Sample,A0,A1
5428,157.0,95.0
5429,160.0,95.0
5430,163.0,95.0
5431,175.0,94.0
5432,187.0,93.0
5433,201.0,91.0
5434,212.0,90.0
5435,224.0,90.0
5436,235.0,92.0
5437,242.0,94.0
5438,245.0,97.0
5439,244.0,101.0
5440,240.0,103.0
5441,236.0,103.0
5442,236.0,102.0
5443,237.0,104.0
5444,237.0,106.0
5445,238.0,107.0
5446,239.0,109.0
5447,240.0,109.0
5448,241.0,109.0
5449,242.0,108.0
5450,243.0,108.0
5451,244.0,107.0
5452,245.0,107.0
5453,244.0,105.0
5454,244.0,104.0
5455,242.0,105.0
5456,241.0,107.0
5457,239.0,108.0
5458,237.0,106.0
5459,234.0,106.0
5460,231.0,106.0
5461,227.0,105.0
5462,223.0,104.0
5463,220.0,104.0
5464,217.0,103.0
5465,214.0,101.0
5466,212.0,100.0
5467,210.0,100.0
5468,209.0,97.0
5469,207.0,96.0
5470,204.0,95.0
5471,201.0,97.0
5472,198.0,99.0
5473,195.0,101.0
5474,191.0,102.0
5475,187.0,101.0
5476,183.0,101.0
5477,179.0,101.0
5478,176.0,101.0
5479,172.0,100.0
5480,168.0,100.0
5481,165.0,99.0
5482,163.0,98.0
5483,160.0,97.0
5484,158.0,96.0
5485,156.0,94.0
5486,154.0,93.0
5487,151.0,94.0
5488,149.0,97.0
5489,145.0,101.0
5490,141.0,103.0
5491,138.0,103.0
5492,137.0,101.0
5493,136.0,103.0
5494,135.0,103.0
5495,134.0,103.0
5496,134.0,103.0
5497,133.0,103.0
5498,133.0,103.0
5499,129.0,102.0
5500,127.0,101.0
5501,126.0,99.0
5502,125.0,99.0
5503,125.0,97.0
5504,122.0,99.0
5505,120.0,102.0
5506,118.0,105.0
5507,116.0,107.0
5508,114.0,106.0
5509,113.0,105.0
5510,113.0,107.0
5511,113.0,108.0
5512,113.0,108.0
5513,113.0,108.0
5514,113.0,107.0
5515,112.0,106.0
5516,111.0,106.0
5517,108.0,105.0
5518,109.0,103.0
5519,111.0,101.0
5520,113.0,101.0
5521,114.0,104.0
5522,114.0,107.0
5523,114.0,111.0
5524,113.0,112.0
5525,111.0,110.0
5526,113.0,110.0
5527,116.0,112.0
5528,121.0,112.0
5529,128.0,112.0
5530,135.0,112.0
5531,139.0,111.0
5532,143.0,111.0
5533,144.0,110.0
5534,142.0,109.0
5535,144.0,108.0
5536,147.0,106.0
5537,151.0,106.0
5538,153.0,110.0
5539,154.0,114.0
5540,155.0,118.0
5541,154.0,117.0
5542,151.0,114.0
5543,149.0,116.0
5544,149.0,117.0
5545,150.0,117.0
5546,151.0,117.0
5547,151.0,118.0
5548,151.0,116.0
5549,149.0,117.0
5550,149.0,115.0
5551,151.0,114.0
5552,151.0,112.0
5553,149.0,111.0
5554,147.0,114.0
5555,146.0,118.0
5556,144.0,123.0
5557,143.0,125.0
5558,142.0,125.0
5559,139.0,123.0
5560,135.0,125.0
5561,133.0,126.0
5562,129.0,126.0
5563,127.0,127.0
5564,125.0,127.0
5565,124.0,126.0
5566,123.0,125.0
5567,123.0,125.0
5568,123.0,124.0
5569,122.0,121.0
5570,121.0,121.0
5571,121.0,124.0
5572,119.0,128.0
5573,117.0,132.0
5574,116.0,132.0
5575,113.0,131.0
5576,111.0,130.0
5577,109.0,132.0
5578,109.0,132.0
5579,107.0,132.0
5580,105.0,132.0
5581,103.0,132.0
5582,101.0,131.0
5583,101.0,131.0
5584,101.0,129.0
5585,100.0,128.0
5586,100.0,126.0
5587,100.0,127.0
5588,99.0,130.0
5589,97.0,134.0
5590,95.0,137.0
5591,94.0,136.0
5592,92.0,134.0
5593,90.0,135.0
5594,88.0,136.0
5595,87.0,136.0
5596,86.0,136.0
5597,84.0,135.0
5598,82.0,134.0
5599,82.0,134.0
5600,80.0,132.0
5601,81.0,132.0
5602,80.0,129.0
5603,80.0,127.0
5604,80.0,129.0
5605,78.0,133.0
5606,77.0,136.0
5607,76.0,138.0
5608,74.0,136.0
5609,73.0,135.0
5610,74.0,136.0
5611,75.0,137.0
5612,75.0,137.0
5613,77.0,136.0
5614,78.0,135.0
5615,79.0,135.0
5616,78.0,134.0
5617,76.0,132.0
5618,76.0,131.0
5619,77.0,129.0
5620,76.0,128.0
5621,76.0,130.0
5622,79.0,134.0
5623,80.0,136.0
5624,79.0,137.0
5625,79.0,134.0
5626,80.0,134.0
5627,83.0,133.0
5628,87.0,134.0
5629,91.0,134.0
5630,94.0,133.0
5631,95.0,132.0
5632,96.0,132.0
5633,94.0,130.0
5634,97.0,128.0
5635,98.0,127.0
5636,102.0,125.0
5637,105.0,125.0
5638,106.0,128.0
5639,107.0,132.0
5640,107.0,136.0
5641,106.0,134.0
5642,104.0,131.0
5643,104.0,132.0
5644,106.0,134.0
5645,110.0,133.0
5646,114.0,133.0
5647,117.0,133.0
5648,120.0,132.0
5649,122.0,131.0
5650,121.0,130.0
5651,120.0,128.0
5652,122.0,126.0
5653,123.0,126.0
5654,125.0,127.0
5655,126.0,131.0
5656,127.0,136.0
5657,125.0,136.0
5658,124.0,135.0
5659,122.0,134.0
5660,122.0,135.0
5661,123.0,136.0
5662,125.0,137.0
5663,126.0,137.0
5664,127.0,136.0
5665,128.0,135.0
5666,127.0,134.0
5667,125.0,132.0
5668,127.0,131.0
5669,130.0,129.0
5670,132.0,128.0
5671,132.0,131.0
5672,133.0,136.0
5673,134.0,138.0
5674,132.0,139.0
5675,130.0,137.0
5676,128.0,137.0
5677,129.0,138.0
5678,130.0,139.0
5679,131.0,139.0
5680,133.0,138.0
5681,134.0,138.0
5682,134.0,137.0
5683,132.0,136.0
5684,132.0,134.0
5685,133.0,133.0
5686,135.0,131.0
5687,136.0,132.0
5688,137.0,136.0
5689,138.0,140.0
5690,137.0,144.0
5691,136.0,143.0
5692,133.0,140.0
5693,131.0,141.0
5694,131.0,143.0
5695,132.0,143.0
5696,133.0,143.0
5697,133.0,143.0
5698,132.0,142.0
5699,130.0,141.0
5700,130.0,140.0
5701,133.0,139.0
5702,134.0,136.0
5703,136.0,136.0
5704,138.0,138.0
5705,139.0,143.0
5706,139.0,148.0
5707,137.0,150.0
5708,134.0,148.0
5709,132.0,146.0
5710,132.0,148.0
5711,132.0,149.0
5712,133.0,151.0
5713,134.0,150.0
5714,132.0,150.0
5715,130.0,150.0
5716,129.0,148.0
5717,129.0,147.0
5718,130.0,145.0
5719,130.0,142.0
5720,130.0,143.0
5721,130.0,147.0
5722,128.0,151.0
5723,127.0,155.0
5724,125.0,155.0
5725,123.0,153.0
5726,123.0,154.0
5727,124.0,156.0
5728,126.0,157.0
5729,128.0,157.0
5730,129.0,156.0
5731,130.0,156.0
5732,130.0,155.0
5733,128.0,154.0
5734,127.0,152.0
5735,128.0,150.0
5736,129.0,149.0
5737,129.0,151.0
5738,129.0,154.0
5739,128.0,159.0
5740,127.0,162.0
5741,124.0,162.0
5742,122.0,158.0
5743,123.0,159.0
5744,124.0,161.0
5745,125.0,161.0
5746,127.0,162.0
5747,127.0,162.0
5748,129.0,161.0
5749,126.0,160.0
5750,125.0,159.0
5751,125.0,157.0
5752,126.0,155.0
5753,127.0,155.0
5754,127.0,156.0
5755,127.0,161.0
5756,126.0,165.0
5757,125.0,167.0
5758,122.0,165.0
5759,120.0,163.0
5760,121.0,165.0
5761,123.0,167.0
5762,124.0,167.0
5763,125.0,167.0
5764,127.0,166.0
5765,127.0,166.0
5766,125.0,164.0
5767,124.0,162.0
5768,126.0,161.0
5769,127.0,157.0
5770,127.0,158.0
5771,127.0,161.0
5772,128.0,166.0
5773,126.0,170.0
5774,124.0,170.0
5775,123.0,167.0
5776,122.0,167.0
5777,123.0,169.0
5778,125.0,170.0
5779,127.0,170.0
5780,128.0,169.0
5781,129.0,169.0
5782,128.0,168.0
5783,126.0,166.0
5784,127.0,165.0
5785,128.0,163.0
5786,129.0,160.0
5787,130.0,162.0
5788,130.0,166.0
5789,129.0,171.0
5790,128.0,173.0
5791,126.0,173.0
5792,123.0,169.0
5793,124.0,171.0
5794,124.0,172.0
5795,124.0,172.0
5796,126.0,171.0
5797,126.0,171.0
5798,125.0,170.0
5799,122.0,169.0
5800,121.0,167.0
5801,122.0,165.0
5802,124.0,163.0
5803,125.0,162.0
5804,124.0,163.0
5805,124.0,168.0
5806,123.0,172.0
5807,121.0,173.0
5808,119.0,171.0
5809,118.0,170.0
5810,118.0,171.0
5811,120.0,172.0
5812,121.0,171.0
5813,122.0,171.0
5814,122.0,170.0
5815,122.0,169.0
5816,119.0,168.0
5817,119.0,166.0
5818,121.0,164.0
5819,122.0,161.0
5820,122.0,161.0
5821,122.0,164.0
5822,121.0,168.0
5823,121.0,172.0
5824,118.0,172.0
5825,115.0,169.0
5826,115.0,169.0
5827,116.0,171.0
5828,117.0,171.0
5829,119.0,171.0
5830,121.0,171.0
5831,120.0,169.0
5832,119.0,168.0
5833,117.0,166.0
5834,118.0,164.0
5835,118.0,162.0
5836,119.0,160.0
5837,120.0,161.0
5838,120.0,166.0
5839,119.0,169.0
5840,118.0,172.0
5841,117.0,170.0
5842,115.0,167.0
5843,114.0,169.0
5844,115.0,169.0
5845,117.0,170.0
5846,117.0,170.0
5847,118.0,168.0
5848,117.0,167.0
5849,115.0,166.0
5850,115.0,164.0
5851,116.0,163.0
5852,117.0,159.0
5853,117.0,158.0
5854,118.0,161.0
5855,117.0,165.0
5856,117.0,170.0
5857,115.0,170.0
5858,114.0,168.0
5859,112.0,167.0
5860,112.0,167.0
5861,113.0,169.0
5862,114.0,169.0
5863,115.0,169.0
5864,116.0,168.0
5865,115.0,166.0
5866,113.0,165.0
5867,113.0,163.0
5868,114.0,161.0
5869,115.0,159.0
5870,115.0,159.0
5871,116.0,163.0
5872,115.0,167.0
5873,114.0,169.0
5874,112.0,169.0
5875,110.0,166.0
5876,110.0,167.0
5877,110.0,168.0
5878,112.0,168.0
5879,113.0,168.0
5880,115.0,168.0
5881,113.0,166.0
5882,112.0,165.0
5883,111.0,164.0
5884,111.0,162.0
5885,113.0,159.0
5886,114.0,157.0
5887,114.0,158.0
5888,114.0,162.0
5889,113.0,166.0
5890,113.0,168.0
5891,110.0,167.0
5892,109.0,164.0
5893,110.0,166.0
5894,111.0,167.0
5895,112.0,166.0
5896,115.0,165.0
5897,115.0,165.0
5898,116.0,164.0
5899,112.0,162.0
5900,112.0,161.0
5901,113.0,159.0
5902,115.0,156.0
5903,115.0,155.0
5904,115.0,157.0
5905,116.0,161.0
5906,116.0,165.0
5907,113.0,166.0
5908,112.0,163.0
5909,110.0,163.0
5910,111.0,163.0
5911,111.0,163.0
5912,111.0,163.0
5913,113.0,164.0
5914,113.0,163.0
5915,111.0,161.0
5916,110.0,160.0
5917,110.0,158.0
5918,111.0,155.0
5919,111.0,153.0
5920,112.0,153.0
5921,112.0,156.0
5922,111.0,161.0
5923,111.0,163.0
5924,109.0,162.0
5925,107.0,160.0
5926,107.0,160.0
5927,108.0,161.0
5928,109.0,161.0
5929,111.0,161.0
5930,113.0,161.0
5931,112.0,159.0
5932,110.0,157.0
5933,109.0,156.0
5934,109.0,155.0
5935,111.0,152.0
5936,111.0,150.0
5937,111.0,152.0
5938,111.0,157.0
5939,111.0,161.0
5940,110.0,162.0
5941,108.0,159.0
5942,106.0,158.0
5943,106.0,158.0
5944,108.0,159.0
5945,109.0,160.0
5946,110.0,159.0
5947,110.0,159.0
5948,110.0,158.0
5949,107.0,155.0
5950,107.0,154.0
5951,108.0,152.0
5952,110.0,150.0
5953,110.0,149.0
5954,111.0,152.0
5955,110.0,157.0
5956,110.0,159.0
5957,108.0,161.0
5958,106.0,158.0
5959,106.0,158.0
5960,107.0,158.0
5961,108.0,158.0
5962,109.0,159.0
5963,111.0,158.0
5964,112.0,158.0
5965,111.0,156.0
5966,109.0,155.0
5967,109.0,153.0
5968,110.0,151.0
5969,112.0,149.0
5970,113.0,150.0
5971,113.0,153.0
5972,113.0,156.0
5973,113.0,159.0
5974,110.0,158.0
5975,109.0,155.0
5976,109.0,157.0
5977,110.0,157.0
5978,112.0,157.0
5979,115.0,157.0
5980,115.0,156.0
5981,116.0,156.0
5982,115.0,154.0
5983,113.0,153.0
5984,115.0,152.0
5985,116.0,149.0
5986,117.0,148.0
5987,118.0,148.0
5988,117.0,152.0
5989,117.0,156.0
5990,116.0,157.0
5991,114.0,156.0
5992,113.0,154.0
5993,113.0,155.0
5994,113.0,155.0
5995,115.0,156.0
5996,116.0,155.0
5997,117.0,154.0
5998,118.0,152.0
5999,116.0,151.0
6000,114.0,150.0
6001,117.0,149.0
6002,118.0,146.0
6003,119.0,145.0
6004,120.0,148.0
6005,120.0,152.0
6006,119.0,155.0
6007,118.0,155.0
6008,115.0,153.0
6009,115.0,153.0
6010,116.0,153.0
6011,118.0,154.0
6012,120.0,155.0
6013,122.0,153.0
6014,124.0,152.0
6015,124.0,152.0
6016,123.0,150.0
6017,122.0,148.0
6018,124.0,146.0
6019,126.0,144.0
6020,126.0,145.0
6021,127.0,147.0
6022,128.0,152.0
6023,127.0,154.0
6024,126.0,154.0
6025,123.0,151.0
6026,123.0,152.0
6027,123.0,153.0
6028,124.0,153.0
6029,126.0,153.0
6030,126.0,152.0
6031,126.0,151.0
6032,124.0,149.0
6033,123.0,148.0
6034,125.0,147.0
6035,126.0,144.0
6036,128.0,144.0
6037,129.0,144.0
6038,128.0,149.0
6039,128.0,152.0
6040,127.0,153.0
6041,124.0,152.0
6042,122.0,150.0
6043,122.0,152.0
6044,124.0,152.0
6045,126.0,152.0
6046,126.0,151.0
6047,128.0,151.0
6048,128.0,149.0
6049,127.0,148.0
6050,125.0,147.0
6051,127.0,145.0
6052,127.0,143.0
6053,129.0,142.0
6054,129.0,145.0
6055,130.0,149.0
6056,129.0,152.0
6057,127.0,152.0
6058,126.0,149.0
6059,125.0,149.0
6060,124.0,151.0
6061,126.0,150.0
6062,127.0,151.0
6063,129.0,150.0
6064,129.0,150.0
6065,129.0,148.0
6066,127.0,146.0
6067,127.0,144.0
6068,128.0,144.0
6069,130.0,140.0
6070,130.0,141.0
6071,132.0,146.0
6072,131.0,149.0
6073,131.0,152.0
6074,128.0,151.0
6075,126.0,147.0
6076,125.0,149.0
6077,127.0,150.0
6078,128.0,150.0
6079,129.0,150.0
6080,131.0,149.0
6081,130.0,148.0
6082,129.0,146.0
6083,128.0,145.0
6084,128.0,144.0
6085,130.0,142.0
6086,131.0,140.0
6087,131.0,141.0
6088,132.0,145.0
6089,132.0,149.0
6090,131.0,150.0
6091,128.0,148.0
6092,126.0,146.0
6093,126.0,148.0
6094,127.0,148.0
6095,129.0,148.0
6096,130.0,147.0
6097,132.0,147.0
6098,132.0,145.0
6099,129.0,145.0
6100,129.0,143.0
6101,129.0,141.0
6102,130.0,138.0
6103,131.0,138.0
6104,131.0,140.0
6105,132.0,144.0
6106,131.0,148.0
6107,129.0,147.0
6108,126.0,145.0
6109,126.0,145.0
6110,125.0,146.0
6111,125.0,147.0
6112,126.0,146.0
6113,127.0,145.0
6114,127.0,145.0
6115,127.0,145.0
6116,124.0,142.0
6117,124.0,141.0
6118,125.0,139.0
6119,126.0,136.0
6120,127.0,137.0
6121,127.0,142.0
6122,127.0,145.0
6123,126.0,149.0
6124,124.0,147.0
6125,121.0,143.0
6126,121.0,145.0
6127,121.0,146.0
6128,122.0,146.0
6129,123.0,146.0
6130,125.0,145.0
6131,124.0,144.0
6132,123.0,142.0
6133,122.0,141.0
6134,121.0,140.0
6135,123.0,137.0
6136,123.0,137.0
6137,124.0,139.0
6138,125.0,142.0
6139,123.0,146.0
6140,123.0,146.0
6141,120.0,144.0
6142,118.0,143.0
6143,118.0,145.0
6144,120.0,145.0
6145,121.0,145.0
6146,121.0,145.0
6147,123.0,144.0
6148,122.0,143.0
6149,121.0,142.0
6150,119.0,141.0
6151,120.0,138.0
6152,120.0,135.0
6153,121.0,136.0
6154,122.0,140.0
6155,122.0,143.0
6156,121.0,146.0
6157,119.0,146.0
6158,117.0,143.0
6159,116.0,144.0
6160,114.0,145.0
6161,115.0,145.0
6162,116.0,145.0
6163,118.0,145.0
6164,117.0,144.0
6165,116.0,143.0
6166,115.0,142.0
6167,114.0,140.0
6168,114.0,138.0
6169,115.0,136.0
6170,115.0,137.0
6171,116.0,141.0
6172,115.0,145.0
6173,115.0,147.0
6174,113.0,146.0
6175,110.0,143.0
6176,109.0,144.0
6177,109.0,145.0
6178,110.0,145.0
6179,111.0,145.0
6180,111.0,145.0
6181,111.0,143.0
6182,110.0,142.0
6183,108.0,141.0
6184,107.0,139.0
6185,109.0,136.0
6186,109.0,135.0
6187,109.0,138.0
6188,109.0,142.0
6189,109.0,146.0
6190,107.0,147.0
6191,106.0,145.0
6192,103.0,144.0
6193,103.0,145.0
6194,103.0,146.0
6195,103.0,145.0
6196,104.0,145.0
6197,104.0,145.0
6198,103.0,143.0
6199,102.0,142.0
6200,101.0,141.0
6201,100.0,139.0
6202,100.0,138.0
6203,101.0,138.0
6204,100.0,141.0
6205,100.0,145.0
6206,99.0,148.0
6207,98.0,148.0
6208,96.0,146.0
6209,95.0,146.0
6210,95.0,148.0
6211,95.0,148.0
6212,95.0,148.0
6213,96.0,147.0
6214,97.0,147.0
6215,96.0,146.0
6216,95.0,144.0
6217,94.0,143.0
6218,94.0,141.0
6219,94.0,139.0
6220,94.0,141.0
6221,94.0,145.0
6222,95.0,149.0
6223,95.0,152.0
6224,92.0,150.0
6225,91.0,148.0
6226,89.0,149.0
6227,88.0,150.0
6228,89.0,151.0
6229,88.0,151.0
6230,89.0,151.0
6231,88.0,149.0
6232,88.0,148.0
6233,86.0,147.0
6234,85.0,145.0
6235,86.0,143.0
6236,86.0,142.0
6237,86.0,145.0
6238,86.0,149.0
6239,86.0,153.0
6240,86.0,155.0
6241,83.0,152.0
6242,82.0,152.0
6243,81.0,152.0
6244,80.0,153.0
6245,80.0,155.0
6246,81.0,153.0
6247,81.0,153.0
6248,81.0,151.0
6249,80.0,151.0
6250,79.0,149.0
6251,79.0,147.0
6252,78.0,145.0
6253,78.0,145.0
6254,78.0,148.0
6255,78.0,151.0
6256,77.0,154.0
6257,76.0,154.0
6258,75.0,151.0
6259,72.0,152.0
6260,72.0,152.0
6261,72.0,154.0
6262,72.0,153.0
6263,73.0,153.0
6264,74.0,152.0
6265,74.0,151.0
6266,75.0,149.0
6267,74.0,148.0
6268,73.0,146.0
6269,72.0,144.0
6270,71.0,145.0
6271,71.0,148.0
6272,72.0,151.0
6273,73.0,153.0
6274,72.0,151.0
6275,70.0,149.0
6276,69.0,150.0
6277,68.0,151.0
6278,69.0,151.0
6279,67.0,151.0
6280,68.0,151.0
6281,67.0,149.0
6282,67.0,147.0
6283,67.0,146.0
6284,65.0,145.0
6285,64.0,142.0
6286,64.0,141.0
6287,65.0,143.0
6288,65.0,146.0
6289,64.0,150.0
6290,64.0,151.0
6291,64.0,148.0
6292,62.0,147.0
6293,61.0,148.0
6294,60.0,148.0
6295,61.0,148.0
6296,61.0,148.0
6297,61.0,147.0
6298,61.0,146.0
6299,61.0,144.0
6300,61.0,143.0
6301,60.0,141.0
6302,59.0,138.0
6303,59.0,139.0
6304,60.0,142.0
6305,60.0,146.0
6306,60.0,148.0
6307,60.0,148.0
6308,59.0,145.0
6309,58.0,146.0
6310,57.0,147.0
6311,57.0,147.0
6312,57.0,146.0
6313,58.0,145.0
6314,58.0,145.0
6315,57.0,144.0
6316,56.0,142.0
6317,56.0,140.0
6318,56.0,138.0
6319,55.0,136.0
6320,55.0,138.0
6321,56.0,141.0
6322,55.0,145.0
6323,56.0,147.0
6324,55.0,146.0
6325,54.0,144.0
6326,53.0,145.0
6327,53.0,146.0
6328,52.0,145.0
6329,52.0,145.0
6330,52.0,145.0
6331,54.0,144.0
6332,53.0,142.0
6333,53.0,141.0
6334,53.0,139.0
6335,51.0,137.0
6336,51.0,136.0
6337,51.0,138.0
6338,52.0,143.0
6339,51.0,146.0
6340,52.0,146.0
6341,51.0,144.0
6342,51.0,144.0
6343,49.0,145.0
6344,48.0,145.0
6345,47.0,146.0
6346,47.0,144.0
6347,47.0,144.0
6348,47.0,144.0
6349,47.0,141.0
6350,46.0,140.0
6351,45.0,138.0
6352,45.0,135.0
6353,44.0,135.0
6354,44.0,138.0
6355,44.0,142.0
6356,44.0,145.0
6357,45.0,143.0
6358,44.0,142.0
6359,42.0,142.0
6360,42.0,143.0
6361,42.0,143.0
6362,42.0,143.0
6363,43.0,141.0
6364,44.0,142.0
6365,44.0,140.0
6366,45.0,138.0
6367,45.0,136.0
6368,44.0,134.0
6369,44.0,133.0
6370,44.0,134.0
6371,43.0,138.0
6372,44.0,141.0
6373,44.0,143.0
6374,44.0,141.0
6375,43.0,139.0
6376,42.0,140.0
6377,41.0,141.0
6378,41.0,141.0
6379,39.0,141.0
6380,38.0,140.0
6381,39.0,139.0
6382,39.0,137.0
6383,38.0,136.0
6384,37.0,135.0
6385,37.0,132.0
6386,36.0,133.0
6387,37.0,134.0
6388,37.0,139.0
6389,37.0,142.0
6390,37.0,143.0
6391,37.0,141.0
6392,36.0,140.0
6393,36.0,142.0
6394,36.0,142.0
6395,35.0,141.0
6396,36.0,142.0
6397,36.0,141.0
6398,36.0,140.0
6399,38.0,139.0
6400,38.0,137.0
6401,37.0,135.0
6402,37.0,134.0
6403,37.0,134.0
6404,36.0,137.0
6405,37.0,142.0
6406,37.0,145.0
6407,37.0,144.0
6408,37.0,142.0
6409,36.0,142.0
6410,36.0,143.0
6411,37.0,143.0
6412,35.0,143.0
6413,35.0,143.0
6414,36.0,143.0
6415,36.0,142.0
6416,37.0,140.0
6417,38.0,139.0
6418,37.0,137.0
6419,38.0,135.0
6420,36.0,137.0
6421,36.0,141.0
6422,37.0,145.0
6423,37.0,147.0
6424,37.0,146.0
6425,38.0,144.0
6426,37.0,145.0
6427,36.0,146.0
6428,37.0,146.0
6429,35.0,146.0
6430,35.0,145.0
6431,34.0,144.0
6432,34.0,144.0
6433,34.0,142.0
6434,34.0,140.0
6435,33.0,138.0
6436,32.0,139.0
6437,33.0,142.0
6438,33.0,146.0
6439,34.0,149.0
6440,34.0,151.0
6441,35.0,148.0
6442,34.0,148.0
6443,35.0,150.0
6444,33.0,151.0
6445,32.0,150.0
6446,33.0,150.0
6447,33.0,149.0
6448,34.0,149.0
6449,34.0,147.0
6450,35.0,146.0
6451,35.0,144.0
6452,34.0,142.0
6453,34.0,143.0
6454,34.0,145.0
6455,33.0,149.0
6456,34.0,152.0
6457,34.0,152.0
6458,34.0,148.0
6459,34.0,149.0
6460,32.0,150.0
6461,31.0,150.0
6462,31.0,150.0
6463,33.0,149.0
6464,34.0,148.0
6465,34.0,148.0
6466,34.0,146.0
6467,34.0,145.0
6468,35.0,142.0
6469,34.0,140.0
6470,34.0,143.0
6471,35.0,146.0
6472,34.0,150.0
6473,36.0,151.0
6474,35.0,149.0
6475,36.0,147.0
6476,35.0,149.0
6477,35.0,151.0
6478,34.0,149.0
6479,33.0,149.0
6480,33.0,148.0
6481,34.0,148.0
6482,33.0,146.0
6483,34.0,144.0
6484,33.0,142.0
6485,33.0,139.0
6486,32.0,139.0
6487,33.0,143.0
6488,32.0,146.0
6489,32.0,150.0
6490,33.0,150.0
6491,34.0,147.0
6492,34.0,147.0
6493,33.0,148.0
6494,33.0,149.0
6495,32.0,149.0
6496,33.0,148.0
6497,32.0,147.0
6498,33.0,145.0
6499,33.0,145.0
6500,34.0,143.0
6501,34.0,141.0
6502,33.0,139.0
6503,33.0,140.0
6504,33.0,144.0
6505,34.0,148.0
6506,34.0,150.0
6507,35.0,149.0
6508,35.0,146.0
6509,36.0,148.0
6510,34.0,148.0
6511,33.0,148.0
6512,32.0,148.0
6513,32.0,148.0
6514,34.0,146.0
6515,32.0,145.0
6516,31.0,143.0
6517,30.0,142.0
6518,30.0,140.0
6519,31.0,139.0
6520,31.0,141.0
6521,31.0,145.0
6522,32.0,149.0
6523,32.0,150.0
6524,33.0,148.0
6525,32.0,147.0
6526,33.0,148.0
6527,31.0,149.0
6528,31.0,149.0
6529,33.0,149.0
6530,33.0,148.0
6531,35.0,147.0
6532,35.0,146.0
6533,37.0,144.0
6534,38.0,143.0
6535,38.0,140.0
6536,38.0,140.0
6537,37.0,144.0
6538,37.0,147.0
6539,37.0,150.0
6540,38.0,149.0
6541,38.0,148.0
6542,37.0,148.0
6543,35.0,149.0
6544,35.0,149.0
6545,35.0,149.0
6546,36.0,149.0
6547,35.0,148.0
6548,35.0,147.0
6549,36.0,145.0
6550,35.0,144.0
6551,35.0,141.0
6552,35.0,139.0
6553,35.0,141.0
6554,35.0,145.0
6555,35.0,149.0
6556,36.0,150.0
6557,36.0,150.0
6558,36.0,148.0
6559,35.0,149.0
6560,36.0,150.0
6561,34.0,150.0
6562,34.0,148.0
6563,34.0,149.0
6564,34.0,148.0
6565,34.0,146.0
6566,34.0,144.0
6567,33.0,143.0
6568,32.0,141.0
6569,33.0,141.0
6570,33.0,143.0
6571,34.0,147.0
6572,34.0,151.0
6573,35.0,152.0
6574,35.0,149.0
6575,34.0,149.0
6576,34.0,150.0
6577,33.0,151.0
6578,33.0,150.0
6579,33.0,150.0
6580,33.0,149.0
6581,33.0,148.0
6582,31.0,147.0
6583,31.0,146.0
6584,31.0,144.0
6585,31.0,141.0
6586,31.0,142.0
6587,31.0,145.0
6588,32.0,148.0
6589,32.0,152.0
6590,32.0,151.0
6591,32.0,147.0
6592,32.0,149.0
6593,31.0,149.0
6594,31.0,149.0
6595,31.0,150.0
6596,32.0,149.0
6597,33.0,148.0
6598,34.0,147.0
6599,33.0,146.0
6600,33.0,144.0
6601,32.0,141.0
6602,32.0,140.0
6603,32.0,141.0
6604,33.0,145.0
6605,33.0,149.0
6606,34.0,150.0
6607,35.0,150.0
6608,34.0,148.0
6609,33.0,149.0
6610,32.0,150.0
6611,32.0,150.0
6612,33.0,150.0
6613,33.0,149.0
6614,33.0,149.0
6615,33.0,147.0
6616,33.0,145.0
6617,33.0,144.0
6618,33.0,141.0
6619,33.0,140.0
6620,34.0,143.0
6621,33.0,147.0
6622,34.0,150.0
6623,35.0,151.0
6624,34.0,149.0
6625,34.0,148.0
6626,33.0,150.0
6627,32.0,149.0
6628,32.0,150.0
6629,32.0,150.0
6630,32.0,148.0
6631,33.0,148.0
6632,34.0,146.0
6633,34.0,145.0
6634,33.0,143.0
6635,32.0,140.0
6636,32.0,141.0
6637,33.0,144.0
6638,34.0,149.0
6639,35.0,151.0
6640,34.0,151.0
6641,34.0,148.0
6642,33.0,149.0
6643,33.0,150.0
6644,33.0,151.0
6645,33.0,150.0
6646,33.0,150.0
6647,35.0,148.0
6648,36.0,148.0
6649,36.0,147.0
6650,36.0,146.0
6651,36.0,143.0
6652,35.0,140.0
6653,36.0,143.0
6654,36.0,146.0
6655,36.0,150.0
6656,37.0,152.0
6657,37.0,150.0
6658,36.0,147.0
6659,36.0,149.0
6660,35.0,151.0
6661,35.0,149.0
6662,36.0,150.0
6663,37.0,149.0
6664,37.0,147.0
6665,38.0,146.0
6666,39.0,144.0
6667,39.0,143.0
6668,37.0,140.0
6669,37.0,140.0
6670,39.0,143.0
6671,38.0,146.0
6672,39.0,150.0
6673,39.0,150.0
6674,40.0,147.0
6675,40.0,146.0
6676,39.0,149.0
6677,38.0,148.0
6678,38.0,148.0
6679,38.0,147.0
6680,39.0,146.0
6681,38.0,146.0
6682,38.0,144.0
6683,38.0,143.0
6684,38.0,141.0
6685,36.0,138.0
6686,37.0,139.0
6687,37.0,143.0
6688,38.0,147.0
6689,38.0,149.0
6690,38.0,147.0
6691,38.0,145.0
6692,37.0,146.0
6693,37.0,147.0
6694,37.0,147.0
6695,37.0,147.0
6696,38.0,146.0
6697,39.0,146.0
6698,40.0,144.0
