Sample,A0,A1,A2,A3
2767,116.0,0.0,233.0,408.0
2768,115.0,0.0,231.0,405.0
2769,113.0,1.0,227.0,399.0
2770,111.0,0.0,224.0,395.0
2771,110.0,0.0,222.0,395.0
2772,110.0,0.0,223.0,399.0
2773,111.0,0.0,225.0,402.0
2774,113.0,0.0,228.0,405.0
2775,114.0,0.0,230.0,407.0
2776,114.0,0.0,230.0,407.0
2777,112.0,0.0,228.0,402.0
2778,111.0,0.0,224.0,397.0
2779,111.0,0.0,223.0,400.0
2780,111.0,0.0,224.0,403.0
2781,112.0,0.0,227.0,406.0
2782,114.0,0.0,230.0,408.0
2783,114.0,0.0,232.0,408.0
2784,114.0,0.0,232.0,406.0
2785,112.0,0.0,230.0,404.0
2786,111.0,0.0,224.0,397.0
2787,110.0,0.0,222.0,393.0
2788,109.0,0.0,222.0,396.0
2789,109.0,0.0,223.0,400.0
2790,111.0,0.0,226.0,404.0
2791,112.0,0.0,229.0,406.0
2792,113.0,0.0,229.0,407.0
2793,113.0,0.0,229.0,405.0
2794,112.0,0.0,226.0,399.0
2795,110.0,0.0,222.0,397.0
2796,110.0,0.0,222.0,401.0
2797,111.0,0.0,225.0,404.0
2798,113.0,0.0,228.0,407.0
2799,114.0,0.0,231.0,408.0
2800,114.0,0.0,232.0,407.0
2801,114.0,0.0,232.0,406.0
2802,112.0,0.0,227.0,401.0
2803,110.0,0.0,223.0,394.0
2804,109.0,0.0,221.0,393.0
2805,109.0,0.0,220.0,397.0
2806,110.0,0.0,223.0,401.0
2807,112.0,0.0,226.0,404.0
2808,113.0,0.0,228.0,406.0
2809,114.0,0.0,229.0,406.0
2810,114.0,0.0,228.0,403.0
2811,112.0,0.0,223.0,397.0
2812,111.0,0.0,221.0,398.0
2813,112.0,0.0,222.0,402.0
2814,112.0,0.0,225.0,405.0
2815,114.0,0.0,228.0,408.0
2816,114.0,0.0,230.0,408.0
2817,115.0,0.0,231.0,407.0
2818,114.0,0.0,230.0,405.0
2819,111.0,0.0,225.0,398.0
2820,110.0,0.0,221.0,393.0
2821,110.0,0.0,221.0,394.0
2822,110.0,0.0,221.0,398.0
2823,111.0,0.0,224.0,402.0
2824,112.0,0.0,226.0,405.0
2825,113.0,0.0,228.0,407.0
2826,113.0,0.0,228.0,406.0
2827,111.0,0.0,226.0,400.0
2828,110.0,0.0,222.0,396.0
2829,110.0,0.0,221.0,400.0
2830,111.0,0.0,223.0,404.0
2831,112.0,0.0,227.0,407.0
2832,113.0,0.0,230.0,408.0
2833,114.0,0.0,232.0,408.0
2834,114.0,0.0,232.0,406.0
2835,112.0,1.0,228.0,403.0
2836,111.0,0.0,224.0,396.0
2837,108.0,0.0,221.0,393.0
2838,108.0,0.0,221.0,395.0
2839,109.0,0.0,222.0,399.0
2840,111.0,0.0,225.0,402.0
2841,112.0,0.0,227.0,405.0
2842,114.0,0.0,229.0,406.0
2843,115.0,0.0,229.0,405.0
2844,114.0,0.0,225.0,397.0
2845,111.0,0.0,222.0,398.0
2846,112.0,0.0,222.0,401.0
2847,114.0,0.0,224.0,405.0
2848,114.0,0.0,228.0,407.0
2849,116.0,0.0,231.0,408.0
2850,116.0,0.0,232.0,407.0
2851,115.0,0.0,230.0,405.0
2852,114.0,0.0,227.0,400.0
2853,111.0,0.0,223.0,394.0
2854,109.0,1.0,220.0,393.0
2855,109.0,0.0,221.0,397.0
2856,111.0,0.0,224.0,400.0
2857,111.0,0.0,226.0,403.0
2858,112.0,0.0,228.0,406.0
2859,112.0,0.0,229.0,406.0
2860,112.0,0.0,228.0,402.0
2861,110.0,0.0,224.0,396.0
2862,109.0,0.0,222.0,398.0
2863,110.0,0.0,223.0,402.0
2864,111.0,1.0,226.0,405.0
2865,112.0,0.0,229.0,406.0
2866,113.0,0.0,231.0,406.0
2867,113.0,0.0,231.0,406.0
2868,112.0,1.0,229.0,403.0
2869,109.0,0.0,224.0,397.0
2870,108.0,0.0,222.0,392.0
2871,106.0,0.0,221.0,393.0
2872,107.0,0.0,223.0,397.0
2873,107.0,1.0,226.0,400.0
2874,109.0,0.0,228.0,404.0
2875,110.0,0.0,230.0,406.0
2876,111.0,0.0,230.0,405.0
2877,111.0,0.0,228.0,399.0
2878,108.0,0.0,223.0,396.0
2879,108.0,0.0,223.0,399.0
2880,109.0,0.0,225.0,403.0
2881,109.0,0.0,228.0,405.0
2882,111.0,0.0,231.0,407.0
2883,112.0,0.0,233.0,407.0
2884,111.0,0.0,232.0,405.0
2885,110.0,0.0,229.0,401.0
2886,108.0,0.0,224.0,393.0
2887,107.0,0.0,222.0,392.0
2888,107.0,0.0,222.0,394.0
2889,108.0,0.0,224.0,398.0
2890,110.0,0.0,227.0,402.0
2891,112.0,0.0,229.0,404.0
2892,114.0,0.0,230.0,405.0
2893,114.0,0.0,229.0,403.0
2894,113.0,0.0,224.0,397.0
2895,111.0,0.0,222.0,396.0
2896,112.0,0.0,223.0,400.0
2897,113.0,0.0,226.0,404.0
2898,114.0,0.0,229.0,406.0
2899,116.0,0.0,231.0,406.0
2900,116.0,0.0,232.0,405.0
2901,116.0,0.0,230.0,404.0
2902,115.0,0.0,227.0,399.0
2903,112.0,0.0,223.0,392.0
2904,112.0,0.0,221.0,392.0
2905,111.0,0.0,221.0,396.0
2906,112.0,0.0,224.0,400.0
2907,113.0,0.0,225.0,402.0
2908,114.0,0.0,227.0,405.0
2909,114.0,0.0,228.0,405.0
2910,113.0,0.0,226.0,401.0
2911,112.0,0.0,222.0,395.0
2912,111.0,0.0,221.0,398.0
2913,112.0,0.0,222.0,402.0
2914,113.0,0.0,224.0,405.0
2915,113.0,0.0,228.0,406.0
2916,114.0,0.0,230.0,406.0
2917,114.0,0.0,230.0,405.0
2918,113.0,0.0,227.0,403.0
2919,112.0,0.0,223.0,395.0
2920,109.0,0.0,220.0,391.0
2921,109.0,0.0,219.0,393.0
2922,109.0,0.0,220.0,397.0
2923,111.0,0.0,223.0,401.0
2924,113.0,0.0,226.0,404.0
2925,115.0,0.0,227.0,405.0
2926,115.0,0.0,227.0,404.0
2927,114.0,0.0,224.0,398.0
2928,112.0,0.0,221.0,395.0
2929,113.0,0.0,221.0,400.0
2930,113.0,0.0,222.0,403.0
2931,114.0,1.0,225.0,406.0
2932,115.0,0.0,228.0,406.0
2933,117.0,0.0,228.0,406.0
2934,116.0,0.0,227.0,404.0
2935,115.0,0.0,223.0,400.0
2936,112.0,0.0,218.0,393.0
2937,111.0,0.0,218.0,391.0
2938,111.0,0.0,218.0,395.0
2939,111.0,0.0,220.0,398.0
2940,113.0,0.0,223.0,401.0
2941,115.0,0.0,224.0,404.0
2942,116.0,0.0,225.0,405.0
2943,116.0,0.0,225.0,402.0
2944,114.0,0.0,220.0,396.0
2945,113.0,0.0,218.0,397.0
2946,113.0,0.0,219.0,400.0
2947,114.0,0.0,222.0,404.0
2948,116.0,0.0,225.0,406.0
2949,116.0,0.0,228.0,406.0
2950,118.0,0.0,230.0,405.0
2951,117.0,0.0,229.0,403.0
2952,116.0,0.0,224.0,398.0
2953,113.0,0.0,220.0,392.0
2954,111.0,0.0,219.0,390.0
2955,109.0,0.0,220.0,394.0
2956,109.0,0.0,222.0,398.0
2957,108.0,0.0,225.0,401.0
2958,107.0,0.0,227.0,404.0
2959,106.0,0.0,227.0,404.0
2960,103.0,0.0,226.0,399.0
2961,104.0,0.0,222.0,394.0
2962,104.0,0.0,220.0,397.0
2963,104.0,0.0,220.0,401.0
2964,105.0,0.0,222.0,403.0
2965,105.0,0.0,224.0,404.0
2966,106.0,0.0,226.0,405.0
2967,105.0,0.0,225.0,403.0
2968,103.0,0.0,222.0,400.0
2969,101.0,0.0,218.0,393.0
2970,101.0,1.0,215.0,389.0
2971,102.0,0.0,215.0,391.0
2972,104.0,0.0,218.0,395.0
2973,108.0,0.0,219.0,398.0
2974,109.0,0.0,221.0,402.0
2975,113.0,0.0,222.0,404.0
2976,116.0,0.0,221.0,402.0
2977,117.0,0.0,218.0,395.0
2978,116.0,0.0,215.0,394.0
2979,113.0,0.0,214.0,398.0
2980,114.0,0.0,216.0,402.0
2981,116.0,1.0,219.0,404.0
2982,117.0,0.0,223.0,404.0
2983,118.0,0.0,223.0,404.0
2984,118.0,0.0,222.0,402.0
2985,117.0,0.0,220.0,399.0
2986,115.0,0.0,215.0,391.0
2987,113.0,0.0,213.0,389.0
2988,112.0,0.0,214.0,392.0
2989,111.0,0.0,217.0,396.0
2990,111.0,0.0,218.0,399.0
2991,110.0,0.0,220.0,401.0
2992,109.0,0.0,220.0,403.0
2993,107.0,0.0,218.0,400.0
2994,106.0,0.0,214.0,394.0
2995,107.0,0.0,212.0,394.0
2996,108.0,0.0,213.0,399.0
2997,109.0,0.0,215.0,402.0
2998,110.0,0.0,219.0,404.0
2999,110.0,0.0,221.0,404.0
3000,109.0,0.0,222.0,402.0
3001,108.0,0.0,220.0,401.0
3002,106.0,0.0,216.0,394.0
3003,105.0,0.0,212.0,389.0
3004,105.0,0.0,212.0,389.0
3005,107.0,0.0,214.0,393.0
3006,109.0,0.0,217.0,397.0
3007,113.0,0.0,219.0,400.0
3008,116.0,0.0,220.0,402.0
3009,119.0,0.0,219.0,403.0
3010,119.0,0.0,217.0,398.0
3011,119.0,0.0,213.0,393.0
3012,116.0,0.0,213.0,395.0
3013,116.0,0.0,214.0,399.0
3014,118.0,0.0,217.0,402.0
3015,119.0,0.0,220.0,403.0
3016,119.0,0.0,221.0,404.0
3017,119.0,0.0,220.0,402.0
3018,119.0,0.0,217.0,400.0
3019,117.0,0.0,213.0,392.0
3020,115.0,0.0,210.0,390.0
3021,112.0,0.0,209.0,391.0
3022,111.0,0.0,210.0,395.0
3023,110.0,0.0,212.0,399.0
3024,109.0,0.0,214.0,402.0
3025,109.0,0.0,216.0,402.0
3026,107.0,0.0,215.0,402.0
3027,105.0,0.0,211.0,395.0
3028,105.0,0.0,209.0,392.0
3029,106.0,0.0,208.0,396.0
3030,107.0,0.0,211.0,399.0
3031,109.0,0.0,214.0,402.0
3032,109.0,0.0,216.0,403.0
3033,109.0,0.0,217.0,403.0
3034,109.0,0.0,215.0,402.0
3035,107.0,0.0,212.0,397.0
3036,106.0,0.0,209.0,391.0
3037,105.0,1.0,207.0,389.0
3038,106.0,0.0,209.0,393.0
3039,107.0,0.0,212.0,397.0
3040,108.0,0.0,214.0,400.0
3041,110.0,0.0,215.0,402.0
3042,112.0,1.0,215.0,403.0
3043,111.0,0.0,214.0,400.0
3044,109.0,0.0,210.0,393.0
3045,108.0,0.0,208.0,393.0
3046,109.0,0.0,209.0,397.0
3047,110.0,0.0,211.0,401.0
3048,111.0,0.0,214.0,403.0
3049,112.0,0.0,216.0,404.0
3050,112.0,0.0,215.0,403.0
3051,112.0,0.0,213.0,402.0
3052,110.0,0.0,209.0,394.0
3053,107.0,1.0,207.0,390.0
3054,107.0,0.0,206.0,391.0
3055,107.0,0.0,208.0,395.0
3056,108.0,0.0,210.0,399.0
3057,110.0,0.0,211.0,401.0
3058,111.0,0.0,212.0,403.0
3059,111.0,0.0,211.0,403.0
3060,111.0,0.0,209.0,398.0
3061,109.0,1.0,205.0,392.0
3062,109.0,0.0,205.0,395.0
3063,110.0,0.0,208.0,399.0
3064,110.0,0.0,213.0,402.0
3065,111.0,0.0,217.0,404.0
3066,113.0,0.0,219.0,404.0
3067,112.0,0.0,219.0,403.0
3068,111.0,0.0,218.0,401.0
3069,108.0,1.0,213.0,393.0
3070,107.0,0.0,210.0,390.0
3071,106.0,0.0,208.0,393.0
3072,106.0,0.0,209.0,397.0
3073,108.0,0.0,209.0,400.0
3074,109.0,0.0,211.0,403.0
3075,109.0,0.0,210.0,403.0
3076,109.0,0.0,209.0,402.0
3077,107.0,0.0,204.0,395.0
3078,105.0,0.0,204.0,394.0
3079,105.0,0.0,204.0,397.0
3080,106.0,0.0,207.0,400.0
3081,108.0,0.0,210.0,404.0
3082,108.0,0.0,213.0,404.0
3083,109.0,0.0,214.0,405.0
3084,107.0,0.0,214.0,403.0
3085,105.0,0.0,210.0,398.0
3086,103.0,0.0,206.0,392.0
3087,103.0,0.0,205.0,390.0
3088,104.0,0.0,205.0,394.0
3089,105.0,0.0,208.0,398.0
3090,107.0,0.0,211.0,401.0
3091,110.0,1.0,214.0,403.0
3092,112.0,0.0,215.0,404.0
3093,113.0,0.0,215.0,401.0
3094,111.0,0.0,212.0,395.0
3095,109.0,0.0,209.0,395.0
3096,109.0,0.0,209.0,398.0
3097,110.0,0.0,213.0,402.0
3098,111.0,0.0,215.0,404.0
3099,112.0,0.0,218.0,405.0
3100,112.0,0.0,218.0,404.0
3101,111.0,0.0,216.0,402.0
3102,109.0,0.0,212.0,395.0
3103,107.0,0.0,209.0,391.0
3104,107.0,0.0,208.0,393.0
3105,107.0,0.0,209.0,397.0
3106,108.0,1.0,212.0,399.0
3107,111.0,0.0,214.0,402.0
3108,111.0,0.0,217.0,404.0
3109,112.0,0.0,217.0,404.0
3110,111.0,0.0,215.0,398.0
3111,109.0,0.0,211.0,393.0
3112,109.0,0.0,210.0,396.0
3113,110.0,0.0,211.0,400.0
3114,112.0,0.0,214.0,403.0
3115,113.0,0.0,216.0,404.0
3116,114.0,0.0,218.0,404.0
3117,113.0,0.0,218.0,404.0
3118,113.0,0.0,215.0,401.0
3119,111.0,0.0,210.0,393.0
3120,110.0,0.0,208.0,391.0
3121,109.0,0.0,208.0,393.0
3122,109.0,0.0,210.0,397.0
3123,110.0,0.0,213.0,400.0
3124,110.0,0.0,215.0,403.0
3125,110.0,0.0,218.0,404.0
3126,109.0,0.0,218.0,402.0
3127,107.0,0.0,214.0,395.0
3128,107.0,0.0,211.0,394.0
3129,108.0,0.0,212.0,398.0
3130,109.0,0.0,213.0,402.0
3131,110.0,0.0,216.0,404.0
3132,111.0,0.0,219.0,405.0
3133,111.0,0.0,220.0,404.0
3134,111.0,0.0,218.0,403.0
3135,110.0,0.0,215.0,398.0
3136,108.0,0.0,211.0,392.0
3137,106.0,0.0,210.0,391.0
3138,107.0,0.0,211.0,393.0
3139,108.0,0.0,213.0,397.0
3140,109.0,0.0,216.0,400.0
3141,111.0,0.0,218.0,403.0
3142,111.0,0.0,219.0,403.0
3143,111.0,1.0,218.0,399.0
3144,109.0,0.0,214.0,393.0
3145,108.0,0.0,212.0,395.0
3146,108.0,0.0,213.0,399.0
3147,110.0,0.0,215.0,402.0
3148,111.0,0.0,218.0,404.0
3149,113.0,0.0,221.0,404.0
3150,112.0,0.0,220.0,403.0
3151,111.0,0.0,218.0,401.0
3152,110.0,0.0,213.0,394.0
3153,108.0,0.0,211.0,389.0
3154,107.0,0.0,210.0,391.0
3155,108.0,0.0,211.0,395.0
3156,108.0,0.0,214.0,398.0
3157,111.0,0.0,216.0,402.0
3158,112.0,0.0,217.0,403.0
3159,112.0,0.0,217.0,403.0
3160,111.0,0.0,215.0,396.0
3161,110.0,0.0,212.0,393.0
3162,110.0,0.0,211.0,397.0
3163,111.0,0.0,212.0,400.0
3164,113.0,0.0,215.0,403.0
3165,114.0,0.0,218.0,404.0
3166,114.0,0.0,220.0,403.0
3167,114.0,0.0,219.0,402.0
3168,112.0,0.0,218.0,398.0
3169,110.0,0.0,212.0,391.0
3170,108.0,0.0,210.0,389.0
3171,108.0,0.0,210.0,391.0
3172,109.0,0.0,212.0,395.0
3173,109.0,0.0,214.0,399.0
3174,110.0,0.0,215.0,401.0
3175,111.0,0.0,217.0,403.0
3176,111.0,0.0,216.0,400.0
3177,110.0,0.0,212.0,393.0
3178,109.0,0.0,210.0,394.0
3179,109.0,0.0,211.0,398.0
3180,110.0,0.0,214.0,401.0
3181,111.0,0.0,217.0,403.0
3182,112.0,0.0,220.0,404.0
3183,112.0,0.0,221.0,403.0
3184,112.0,0.0,220.0,401.0
3185,111.0,0.0,216.0,395.0
3186,109.0,0.0,212.0,389.0
3187,108.0,0.0,210.0,389.0
3188,108.0,0.0,211.0,392.0
3189,110.0,0.0,213.0,396.0
3190,111.0,0.0,215.0,400.0
3191,112.0,0.0,217.0,402.0
3192,112.0,0.0,218.0,402.0
3193,112.0,0.0,216.0,398.0
3194,110.0,0.0,212.0,393.0
3195,110.0,0.0,211.0,395.0
3196,110.0,0.0,212.0,398.0
3197,112.0,0.0,215.0,401.0
3198,113.0,0.0,218.0,403.0
3199,114.0,0.0,220.0,403.0
3200,114.0,0.0,219.0,402.0
3201,113.0,0.0,217.0,400.0
3202,111.0,0.0,213.0,392.0
3203,110.0,0.0,210.0,389.0
3204,109.0,0.0,210.0,391.0
3205,109.0,0.0,211.0,394.0
3206,110.0,0.0,215.0,398.0
3207,111.0,0.0,217.0,401.0
3208,112.0,0.0,219.0,402.0
3209,112.0,0.0,219.0,401.0
3210,111.0,0.0,216.0,395.0
3211,109.0,0.0,213.0,393.0
3212,109.0,0.0,212.0,396.0
3213,110.0,0.0,214.0,400.0
3214,112.0,0.0,217.0,403.0
3215,113.0,0.0,219.0,403.0
3216,114.0,0.0,221.0,403.0
3217,112.0,0.0,221.0,402.0
3218,112.0,0.0,217.0,398.0
3219,109.0,0.0,213.0,391.0
3220,108.0,0.0,211.0,388.0
3221,107.0,0.0,211.0,392.0
3222,109.0,0.0,211.0,396.0
3223,110.0,0.0,214.0,399.0
3224,112.0,0.0,217.0,402.0
3225,114.0,0.0,217.0,402.0
3226,114.0,0.0,217.0,400.0
3227,112.0,0.0,213.0,393.0
3228,110.0,0.0,210.0,393.0
3229,110.0,0.0,211.0,398.0
3230,111.0,0.0,214.0,400.0
3231,113.0,0.0,217.0,403.0
3232,113.0,0.0,219.0,404.0
3233,114.0,0.0,220.0,403.0
3234,113.0,0.0,219.0,402.0
3235,112.0,0.0,215.0,396.0
3236,110.0,0.0,211.0,389.0
3237,109.0,0.0,209.0,389.0
3238,108.0,0.0,210.0,393.0
3239,109.0,0.0,212.0,397.0
3240,111.0,0.0,215.0,400.0
3241,112.0,0.0,217.0,402.0
3242,113.0,0.0,217.0,402.0
3243,113.0,0.0,216.0,397.0
3244,111.0,0.0,211.0,392.0
3245,110.0,0.0,210.0,397.0
3246,111.0,0.0,212.0,398.0
3247,112.0,0.0,214.0,402.0
3248,114.0,0.0,218.0,403.0
3249,114.0,0.0,220.0,403.0
3250,114.0,0.0,219.0,402.0
3251,113.0,0.0,216.0,399.0
3252,111.0,0.0,213.0,392.0
3253,109.0,0.0,210.0,389.0
3254,109.0,0.0,210.0,390.0
3255,109.0,0.0,211.0,394.0
3256,111.0,0.0,214.0,398.0
3257,112.0,0.0,216.0,401.0
3258,112.0,0.0,218.0,402.0
3259,113.0,0.0,218.0,402.0
3260,111.0,0.0,216.0,394.0
3261,110.0,0.0,212.0,393.0
3262,109.0,0.0,211.0,396.0
3263,111.0,0.0,213.0,400.0
3264,111.0,0.0,216.0,402.0
3265,112.0,0.0,220.0,403.0
3266,113.0,0.0,220.0,403.0
3267,113.0,0.0,220.0,401.0
3268,111.0,0.0,216.0,398.0
3269,109.0,0.0,212.0,390.0
3270,107.0,0.0,210.0,389.0
3271,108.0,0.0,209.0,391.0
3272,108.0,0.0,211.0,396.0
3273,110.0,0.0,214.0,399.0
3274,112.0,0.0,216.0,402.0
3275,112.0,0.0,217.0,402.0
3276,112.0,0.0,215.0,400.0
3277,111.0,0.0,212.0,393.0
3278,109.0,0.0,210.0,394.0
3279,110.0,0.0,210.0,398.0
3280,111.0,0.0,213.0,401.0
3281,113.0,0.0,216.0,403.0
3282,114.0,0.0,218.0,403.0
3283,114.0,0.0,219.0,402.0
3284,113.0,0.0,218.0,401.0
3285,111.0,1.0,213.0,394.0
3286,109.0,0.0,210.0,389.0
3287,107.0,0.0,208.0,389.0
3288,108.0,0.0,210.0,392.0
3289,109.0,0.0,212.0,396.0
3290,111.0,0.0,214.0,400.0
3291,112.0,0.0,216.0,401.0
3292,112.0,0.0,216.0,402.0
3293,110.0,0.0,214.0,396.0
3294,109.0,0.0,211.0,392.0
3295,108.0,0.0,210.0,395.0
3296,109.0,0.0,212.0,399.0
3297,110.0,0.0,214.0,402.0
3298,112.0,0.0,217.0,402.0
3299,112.0,0.0,219.0,403.0
3300,112.0,0.0,219.0,402.0
3301,111.0,0.0,217.0,398.0
3302,109.0,0.0,212.0,391.0
3303,107.0,0.0,209.0,387.0
3304,106.0,0.0,209.0,390.0
3305,107.0,0.0,211.0,394.0
3306,108.0,0.0,214.0,398.0
3307,110.0,0.0,215.0,400.0
3308,111.0,0.0,217.0,402.0
3309,112.0,0.0,217.0,400.0
3310,110.0,0.0,213.0,394.0
3311,108.0,0.0,210.0,392.0
3312,108.0,0.0,210.0,397.0
3313,109.0,0.0,214.0,400.0
3314,110.0,0.0,216.0,402.0
3315,112.0,0.0,218.0,403.0
3316,112.0,0.0,220.0,402.0
3317,112.0,0.0,219.0,401.0
3318,111.0,0.0,215.0,396.0
3319,108.0,0.0,211.0,389.0
3320,107.0,0.0,209.0,388.0
3321,106.0,0.0,210.0,391.0
3322,107.0,0.0,212.0,395.0
3323,107.0,0.0,214.0,398.0
3324,109.0,0.0,216.0,401.0
3325,110.0,0.0,217.0,402.0
3326,110.0,0.0,215.0,398.0
3327,107.0,0.0,211.0,392.0
3328,107.0,0.0,210.0,394.0
3329,107.0,0.0,211.0,398.0
3330,109.0,0.0,213.0,401.0
3331,110.0,0.0,217.0,402.0
3332,111.0,0.0,219.0,403.0
3333,111.0,0.0,219.0,401.0
3334,110.0,0.0,217.0,399.0
3335,108.0,0.0,212.0,393.0
3336,106.0,0.0,209.0,388.0
3337,106.0,0.0,208.0,388.0
3338,107.0,0.0,208.0,392.0
3339,108.0,0.0,211.0,395.0
3340,110.0,0.0,213.0,399.0
3341,111.0,0.0,215.0,401.0
3342,112.0,0.0,214.0,401.0
3343,111.0,0.0,212.0,395.0
3344,109.0,0.0,210.0,392.0
3345,109.0,0.0,208.0,395.0
3346,110.0,0.0,211.0,399.0
3347,112.0,0.0,213.0,401.0
3348,112.0,0.0,216.0,402.0
3349,113.0,0.0,218.0,402.0
3350,112.0,0.0,218.0,401.0
3351,112.0,0.0,215.0,398.0
3352,110.0,0.0,211.0,390.0
3353,108.0,0.0,208.0,386.0
3354,107.0,0.0,209.0,389.0
3355,108.0,0.0,210.0,392.0
3356,110.0,0.0,213.0,396.0
3357,112.0,0.0,215.0,400.0
3358,112.0,0.0,217.0,401.0
3359,112.0,1.0,217.0,399.0
3360,110.0,0.0,214.0,392.0
3361,110.0,0.0,211.0,392.0
3362,110.0,0.0,210.0,396.0
3363,111.0,0.0,212.0,399.0
3364,112.0,0.0,215.0,401.0
3365,113.0,0.0,217.0,402.0
3366,114.0,1.0,218.0,401.0
3367,113.0,0.0,218.0,399.0
3368,111.0,0.0,213.0,395.0
3369,109.0,0.0,209.0,388.0
3370,108.0,0.0,207.0,386.0
3371,108.0,0.0,208.0,390.0
3372,110.0,0.0,209.0,394.0
3373,111.0,0.0,211.0,397.0
3374,112.0,0.0,213.0,400.0
3375,113.0,0.0,213.0,401.0
3376,112.0,0.0,211.0,397.0
3377,111.0,0.0,208.0,391.0
3378,110.0,0.0,207.0,394.0
3379,111.0,0.0,209.0,397.0
3380,112.0,0.0,211.0,400.0
3381,114.0,0.0,215.0,401.0
3382,114.0,0.0,218.0,402.0
3383,114.0,0.0,217.0,400.0
3384,113.0,0.0,216.0,398.0
3385,110.0,0.0,212.0,391.0
3386,109.0,0.0,208.0,387.0
3387,107.0,0.0,208.0,387.0
3388,108.0,0.0,209.0,391.0
3389,109.0,0.0,211.0,395.0
3390,110.0,0.0,215.0,399.0
3391,112.0,0.0,217.0,400.0
3392,112.0,0.0,217.0,400.0
3393,112.0,0.0,215.0,394.0
3394,110.0,0.0,211.0,391.0
3395,110.0,0.0,210.0,395.0
3396,110.0,0.0,211.0,398.0
3397,110.0,0.0,214.0,401.0
3398,112.0,0.0,216.0,402.0
3399,112.0,0.0,217.0,402.0
3400,112.0,0.0,216.0,400.0
3401,111.0,0.0,213.0,397.0
3402,109.0,0.0,208.0,389.0
3403,108.0,0.0,207.0,387.0
3404,108.0,0.0,207.0,389.0
3405,108.0,0.0,209.0,393.0
3406,109.0,0.0,211.0,397.0
3407,110.0,0.0,214.0,400.0
3408,111.0,0.0,214.0,401.0
3409,111.0,0.0,214.0,399.0
3410,109.0,0.0,211.0,391.0
3411,109.0,0.0,207.0,393.0
3412,108.0,0.0,207.0,396.0
3413,110.0,0.0,209.0,399.0
3414,111.0,0.0,211.0,402.0
3415,112.0,0.0,213.0,402.0
3416,112.0,0.0,214.0,401.0
3417,111.0,0.0,212.0,400.0
3418,109.0,0.0,208.0,394.0
3419,107.0,0.0,205.0,388.0
3420,107.0,0.0,203.0,388.0
3421,108.0,1.0,205.0,391.0
3422,110.0,0.0,207.0,394.0
3423,111.0,0.0,209.0,398.0
3424,113.0,0.0,209.0,401.0
3425,114.0,0.0,209.0,401.0
3426,112.0,0.0,207.0,396.0
3427,110.0,0.0,204.0,391.0
3428,110.0,0.0,204.0,394.0
3429,111.0,0.0,205.0,398.0
3430,113.0,0.0,208.0,400.0
3431,114.0,0.0,211.0,401.0
3432,115.0,0.0,213.0,401.0
3433,115.0,0.0,213.0,401.0
3434,114.0,0.0,210.0,399.0
3435,112.0,0.0,206.0,391.0
3436,111.0,0.0,204.0,387.0
3437,110.0,0.0,203.0,388.0
3438,110.0,1.0,205.0,393.0
3439,111.0,0.0,207.0,397.0
3440,112.0,0.0,209.0,400.0
3441,113.0,0.0,210.0,401.0
3442,113.0,0.0,210.0,400.0
3443,111.0,0.0,207.0,394.0
3444,109.0,0.0,204.0,391.0
3445,110.0,0.0,204.0,395.0
3446,111.0,0.0,206.0,399.0
3447,112.0,0.0,209.0,401.0
3448,113.0,0.0,212.0,402.0
3449,114.0,0.0,213.0,401.0
3450,114.0,0.0,212.0,400.0
3451,112.0,0.0,209.0,397.0
3452,110.0,0.0,205.0,390.0
3453,109.0,0.0,204.0,387.0
3454,109.0,0.0,204.0,390.0
3455,109.0,0.0,206.0,394.0
3456,111.0,0.0,208.0,398.0
3457,113.0,0.0,210.0,401.0
3458,113.0,0.0,211.0,401.0
3459,113.0,0.0,210.0,398.0
3460,111.0,0.0,207.0,392.0
3461,111.0,0.0,204.0,392.0
3462,110.0,1.0,205.0,396.0
3463,111.0,0.0,207.0,399.0
3464,112.0,0.0,210.0,402.0
3465,113.0,0.0,213.0,402.0
3466,114.0,0.0,213.0,401.0
3467,113.0,0.0,211.0,399.0
3468,111.0,0.0,207.0,394.0
3469,108.0,0.0,204.0,388.0
3470,107.0,0.0,203.0,387.0
3471,107.0,0.0,203.0,391.0
3472,109.0,0.0,205.0,395.0
3473,110.0,0.0,207.0,399.0
3474,110.0,0.0,209.0,401.0
3475,111.0,0.0,210.0,401.0
3476,110.0,0.0,208.0,396.0
3477,108.0,0.0,204.0,391.0
3478,108.0,0.0,203.0,394.0
3479,108.0,0.0,203.0,398.0
3480,108.0,0.0,206.0,400.0
3481,110.0,0.0,209.0,402.0
3482,110.0,0.0,211.0,401.0
3483,110.0,0.0,210.0,401.0
3484,109.0,0.0,208.0,398.0
3485,107.0,0.0,204.0,391.0
3486,104.0,0.0,202.0,387.0
3487,104.0,0.0,201.0,388.0
3488,105.0,0.0,202.0,392.0
3489,108.0,0.0,205.0,396.0
3490,109.0,0.0,207.0,399.0
3491,111.0,0.0,207.0,401.0
3492,111.0,0.0,207.0,400.0
3493,111.0,0.0,205.0,393.0
3494,108.0,0.0,201.0,392.0
3495,109.0,0.0,201.0,395.0
3496,110.0,0.0,203.0,399.0
3497,111.0,0.0,205.0,401.0
3498,113.0,0.0,208.0,402.0
3499,113.0,0.0,209.0,401.0
3500,113.0,0.0,208.0,400.0
3501,111.0,0.0,205.0,396.0
3502,109.0,0.0,201.0,388.0
