Sample,A0,A1,A2,A3
9174,67.0,558.0,226.0,222.0
9175,66.0,565.0,224.0,222.0
9176,67.0,570.0,220.0,219.0
9177,68.0,577.0,216.0,216.0
9178,68.0,582.0,214.0,213.0
9179,68.0,584.0,215.0,212.0
9180,68.0,581.0,217.0,213.0
9181,71.0,586.0,219.0,215.0
9182,73.0,591.0,221.0,217.0
9183,76.0,592.0,222.0,218.0
9184,78.0,593.0,218.0,217.0
9185,81.0,590.0,216.0,216.0
9186,82.0,588.0,217.0,216.0
9187,84.0,583.0,220.0,217.0
9188,85.0,578.0,223.0,219.0
9189,87.0,570.0,224.0,220.0
9190,87.0,568.0,224.0,221.0
9191,87.0,573.0,223.0,220.0
9192,92.0,579.0,220.0,218.0
9193,103.0,585.0,215.0,215.0
9194,118.0,591.0,213.0,212.0
9195,134.0,595.0,213.0,211.0
9196,149.0,590.0,216.0,212.0
9197,164.0,596.0,219.0,214.0
9198,177.0,601.0,221.0,216.0
9199,184.0,603.0,222.0,219.0
9200,183.0,603.0,219.0,217.0
9201,188.0,602.0,217.0,216.0
9202,200.0,598.0,218.0,216.0
9203,212.0,593.0,220.0,217.0
9204,223.0,587.0,223.0,220.0
9205,229.0,580.0,226.0,221.0
9206,234.0,584.0,225.0,221.0
9207,230.0,586.0,222.0,220.0
9208,228.0,579.0,217.0,217.0
9209,228.0,571.0,213.0,213.0
9210,233.0,563.0,212.0,211.0
9211,241.0,555.0,214.0,211.0
9212,251.0,552.0,217.0,212.0
9213,257.0,553.0,220.0,215.0
9214,255.0,553.0,223.0,217.0
9215,259.0,550.0,220.0,218.0
9216,268.0,547.0,217.0,216.0
9217,276.0,542.0,216.0,215.0
9218,281.0,536.0,219.0,217.0
9219,286.0,529.0,222.0,218.0
9220,289.0,520.0,225.0,221.0
9221,289.0,524.0,225.0,221.0
9222,285.0,531.0,223.0,221.0
9223,287.0,538.0,219.0,218.0
9224,297.0,545.0,215.0,215.0
9225,308.0,553.0,213.0,212.0
9226,318.0,558.0,214.0,212.0
9227,327.0,558.0,218.0,214.0
9228,336.0,557.0,222.0,216.0
9229,334.0,564.0,225.0,219.0
9230,344.0,569.0,223.0,219.0
9231,353.0,574.0,219.0,219.0
9232,361.0,574.0,218.0,218.0
9233,366.0,573.0,221.0,218.0
9234,369.0,568.0,224.0,220.0
9235,370.0,566.0,226.0,221.0
9236,370.0,573.0,227.0,223.0
9237,368.0,579.0,226.0,223.0
9238,372.0,585.0,223.0,221.0
9239,380.0,589.0,218.0,217.0
9240,389.0,590.0,216.0,215.0
9241,398.0,589.0,216.0,214.0
9242,405.0,586.0,218.0,214.0
9243,411.0,582.0,221.0,216.0
9244,411.0,576.0,223.0,218.0
9245,416.0,571.0,225.0,220.0
9246,424.0,563.0,222.0,220.0
9247,431.0,555.0,219.0,218.0
9248,436.0,558.0,219.0,218.0
9249,439.0,565.0,222.0,219.0
9250,439.0,571.0,225.0,220.0
9251,439.0,577.0,226.0,222.0
9252,436.0,580.0,226.0,222.0
9253,441.0,580.0,222.0,221.0
9254,448.0,583.0,218.0,218.0
9255,455.0,585.0,215.0,215.0
9256,462.0,585.0,214.0,212.0
9257,466.0,582.0,216.0,213.0
9258,468.0,577.0,219.0,215.0
9259,469.0,571.0,223.0,217.0
9260,470.0,573.0,224.0,220.0
9261,476.0,578.0,222.0,220.0
9262,482.0,585.0,219.0,218.0
9263,487.0,591.0,218.0,217.0
9264,491.0,596.0,221.0,219.0
9265,491.0,599.0,225.0,221.0
9266,491.0,598.0,226.0,222.0
9267,487.0,593.0,228.0,223.0
9268,493.0,599.0,225.0,223.0
9269,499.0,604.0,221.0,220.0
9270,505.0,610.0,216.0,216.0
9271,509.0,613.0,214.0,214.0
9272,512.0,613.0,214.0,212.0
9273,512.0,611.0,218.0,214.0
9274,510.0,607.0,221.0,216.0
9275,509.0,603.0,223.0,217.0
9276,515.0,595.0,222.0,219.0
9277,520.0,589.0,219.0,217.0
9278,525.0,581.0,217.0,216.0
9279,528.0,572.0,219.0,217.0
9280,529.0,563.0,222.0,219.0
9281,528.0,554.0,226.0,220.0
9282,525.0,543.0,226.0,222.0
9283,527.0,533.0,226.0,222.0
9284,531.0,534.0,222.0,220.0
9285,536.0,541.0,217.0,217.0
9286,541.0,548.0,213.0,213.0
9287,544.0,556.0,212.0,211.0
9288,543.0,562.0,216.0,211.0
9289,542.0,568.0,217.0,213.0
9290,538.0,573.0,220.0,215.0
9291,544.0,569.0,221.0,217.0
9292,548.0,574.0,217.0,216.0
9293,552.0,581.0,215.0,215.0
9294,555.0,586.0,217.0,215.0
9295,555.0,586.0,219.0,216.0
9296,553.0,586.0,223.0,218.0
9297,550.0,583.0,224.0,220.0
9298,548.0,583.0,225.0,221.0
9299,554.0,589.0,222.0,219.0
9300,558.0,595.0,217.0,217.0
9301,562.0,601.0,213.0,213.0
9302,564.0,603.0,213.0,211.0
9303,564.0,603.0,214.0,211.0
9304,562.0,602.0,217.0,213.0
9305,558.0,598.0,221.0,215.0
9306,559.0,599.0,222.0,217.0
9307,564.0,605.0,221.0,217.0
9308,568.0,610.0,216.0,216.0
9309,571.0,615.0,216.0,215.0
9310,573.0,617.0,219.0,216.0
9311,572.0,618.0,222.0,219.0
9312,569.0,615.0,224.0,220.0
9313,563.0,614.0,224.0,222.0
9314,567.0,620.0,224.0,220.0
9315,572.0,625.0,219.0,218.0
9316,576.0,628.0,214.0,215.0
9317,579.0,629.0,213.0,213.0
9318,579.0,627.0,214.0,212.0
9319,578.0,625.0,217.0,213.0
9320,573.0,619.0,221.0,216.0
9321,573.0,621.0,225.0,219.0
9322,577.0,626.0,225.0,220.0
9323,580.0,631.0,221.0,219.0
9324,584.0,635.0,218.0,218.0
9325,585.0,637.0,220.0,218.0
9326,584.0,637.0,223.0,220.0
9327,580.0,635.0,226.0,221.0
9328,576.0,630.0,226.0,222.0
9329,575.0,636.0,226.0,222.0
9330,579.0,641.0,222.0,221.0
9331,583.0,645.0,217.0,217.0
9332,586.0,646.0,215.0,214.0
9333,588.0,646.0,215.0,212.0
9334,587.0,642.0,218.0,214.0
9335,584.0,636.0,222.0,217.0
9336,582.0,639.0,224.0,219.0
9337,585.0,643.0,225.0,221.0
9338,589.0,648.0,222.0,220.0
9339,592.0,652.0,218.0,219.0
9340,592.0,653.0,219.0,219.0
9341,590.0,652.0,223.0,220.0
9342,587.0,648.0,226.0,222.0
9343,582.0,641.0,228.0,224.0
9344,575.0,645.0,227.0,225.0
9345,579.0,650.0,225.0,223.0
9346,583.0,654.0,220.0,220.0
9347,588.0,657.0,216.0,216.0
9348,590.0,657.0,215.0,214.0
9349,592.0,655.0,217.0,213.0
9350,591.0,652.0,219.0,215.0
9351,584.0,650.0,222.0,217.0
9352,588.0,654.0,223.0,219.0
9353,592.0,659.0,220.0,218.0
9354,595.0,662.0,217.0,217.0
9355,596.0,663.0,217.0,216.0
9356,594.0,662.0,219.0,217.0
9357,591.0,658.0,222.0,218.0
9358,586.0,653.0,224.0,220.0
9359,581.0,650.0,224.0,221.0
9360,579.0,655.0,223.0,220.0
9361,583.0,660.0,218.0,217.0
9362,586.0,664.0,214.0,213.0
9363,591.0,665.0,213.0,211.0
9364,592.0,664.0,213.0,210.0
9365,592.0,662.0,216.0,212.0
9366,588.0,657.0,219.0,215.0
9367,588.0,662.0,221.0,217.0
9368,591.0,665.0,221.0,218.0
9369,595.0,669.0,217.0,216.0
9370,596.0,671.0,216.0,215.0
9371,596.0,669.0,219.0,216.0
9372,592.0,666.0,222.0,218.0
9373,588.0,661.0,224.0,220.0
9374,583.0,652.0,226.0,221.0
9375,575.0,656.0,225.0,222.0
9376,579.0,660.0,222.0,220.0
9377,583.0,664.0,217.0,217.0
9378,588.0,668.0,214.0,214.0
9379,591.0,669.0,214.0,213.0
9380,592.0,669.0,217.0,214.0
9381,591.0,664.0,221.0,216.0
9382,586.0,668.0,224.0,219.0
9383,590.0,671.0,225.0,221.0
9384,594.0,675.0,223.0,221.0
9385,595.0,674.0,220.0,219.0
9386,595.0,673.0,221.0,219.0
9387,592.0,668.0,224.0,221.0
9388,589.0,664.0,227.0,222.0
9389,583.0,656.0,229.0,224.0
9390,576.0,647.0,228.0,225.0
9391,571.0,652.0,225.0,223.0
9392,575.0,656.0,221.0,220.0
9393,579.0,660.0,217.0,216.0
9394,584.0,665.0,215.0,214.0
9395,587.0,667.0,218.0,215.0
9396,588.0,667.0,221.0,216.0
9397,582.0,659.0,223.0,218.0
9398,586.0,662.0,226.0,221.0
9399,589.0,666.0,225.0,221.0
9400,591.0,669.0,221.0,220.0
9401,589.0,670.0,220.0,219.0
9402,586.0,669.0,222.0,220.0
9403,581.0,664.0,227.0,222.0
9404,576.0,658.0,228.0,224.0
9405,569.0,652.0,229.0,225.0
9406,561.0,642.0,227.0,225.0
9407,563.0,646.0,224.0,222.0
9408,566.0,649.0,218.0,219.0
9409,571.0,655.0,215.0,216.0
9410,576.0,658.0,217.0,215.0
9411,579.0,661.0,219.0,215.0
9412,580.0,660.0,223.0,218.0
9413,575.0,659.0,226.0,220.0
9414,580.0,663.0,226.0,221.0
9415,583.0,665.0,222.0,221.0
9416,584.0,666.0,220.0,219.0
9417,583.0,664.0,222.0,220.0
9418,580.0,660.0,225.0,221.0
9419,576.0,654.0,227.0,223.0
9420,570.0,648.0,229.0,224.0
9421,563.0,638.0,228.0,224.0
9422,555.0,643.0,224.0,223.0
9423,560.0,648.0,220.0,220.0
9424,564.0,653.0,217.0,217.0
9425,569.0,657.0,217.0,215.0
9426,573.0,659.0,220.0,216.0
9427,575.0,659.0,223.0,218.0
9428,571.0,653.0,225.0,220.0
9429,576.0,640.0,227.0,222.0
9430,579.0,633.0,224.0,222.0
9431,579.0,625.0,220.0,220.0
9432,578.0,613.0,221.0,219.0
9433,576.0,598.0,224.0,221.0
9434,572.0,588.0,226.0,223.0
9435,566.0,581.0,227.0,224.0
9436,560.0,581.0,228.0,224.0
9437,553.0,579.0,226.0,223.0
9438,548.0,575.0,221.0,221.0
9439,553.0,570.0,217.0,217.0
9440,557.0,563.0,216.0,215.0
9441,561.0,556.0,217.0,214.0
9442,566.0,548.0,220.0,215.0
9443,564.0,536.0,224.0,218.0
9444,565.0,526.0,224.0,220.0
9445,568.0,518.0,224.0,220.0
9446,569.0,510.0,220.0,219.0
9447,568.0,501.0,219.0,218.0
9448,566.0,490.0,222.0,219.0
9449,562.0,479.0,225.0,221.0
9450,556.0,469.0,227.0,223.0
9451,550.0,459.0,229.0,224.0
9452,542.0,451.0,227.0,224.0
9453,534.0,445.0,223.0,221.0
9454,530.0,440.0,219.0,218.0
9455,535.0,435.0,216.0,216.0
9456,539.0,428.0,216.0,214.0
9457,544.0,420.0,219.0,215.0
9458,545.0,411.0,222.0,217.0
9459,543.0,406.0,224.0,219.0
9460,545.0,403.0,225.0,221.0
9461,544.0,403.0,222.0,220.0
9462,542.0,402.0,219.0,219.0
9463,538.0,400.0,221.0,219.0
9464,534.0,399.0,224.0,221.0
9465,528.0,398.0,228.0,223.0
9466,522.0,395.0,229.0,224.0
9467,514.0,388.0,228.0,225.0
9468,506.0,385.0,225.0,222.0
9469,498.0,396.0,219.0,219.0
9470,505.0,407.0,215.0,216.0
9471,510.0,416.0,215.0,214.0
9472,516.0,423.0,218.0,214.0
9473,521.0,427.0,222.0,216.0
9474,517.0,429.0,225.0,220.0
9475,521.0,430.0,227.0,222.0
9476,521.0,429.0,224.0,222.0
9477,520.0,427.0,221.0,220.0
9478,517.0,423.0,221.0,220.0
9479,514.0,420.0,224.0,221.0
9480,508.0,414.0,227.0,223.0
9481,503.0,419.0,229.0,225.0
9482,496.0,429.0,230.0,226.0
9483,488.0,439.0,227.0,225.0
9484,484.0,449.0,223.0,222.0
9485,490.0,458.0,218.0,218.0
9486,497.0,466.0,216.0,216.0
9487,503.0,472.0,216.0,215.0
9488,509.0,475.0,221.0,216.0
9489,510.0,475.0,223.0,218.0
9490,511.0,471.0,226.0,220.0
9491,515.0,465.0,224.0,222.0
9492,517.0,460.0,221.0,220.0
9493,516.0,459.0,220.0,219.0
9494,515.0,457.0,222.0,220.0
9495,511.0,454.0,226.0,222.0
9496,507.0,449.0,228.0,224.0
9497,501.0,444.0,229.0,224.0
9498,494.0,438.0,228.0,225.0
9499,492.0,432.0,224.0,222.0
9500,498.0,425.0,219.0,219.0
9501,504.0,418.0,216.0,216.0
9502,510.0,411.0,217.0,215.0
9503,516.0,403.0,220.0,216.0
9504,519.0,395.0,224.0,218.0
9505,516.0,394.0,226.0,221.0
9506,522.0,399.0,228.0,223.0
9507,525.0,393.0,224.0,222.0
9508,526.0,388.0,221.0,220.0
9509,526.0,383.0,223.0,221.0
9510,523.0,377.0,226.0,222.0
9511,519.0,372.0,228.0,224.0
9512,515.0,365.0,230.0,225.0
9513,508.0,359.0,228.0,224.0
9514,503.0,352.0,224.0,222.0
9515,510.0,345.0,220.0,219.0
9516,515.0,338.0,216.0,216.0
9517,521.0,332.0,216.0,215.0
9518,527.0,324.0,218.0,215.0
9519,529.0,317.0,221.0,217.0
9520,527.0,321.0,224.0,219.0
9521,533.0,334.0,225.0,221.0
9522,536.0,346.0,223.0,221.0
9523,538.0,359.0,219.0,219.0
9524,535.0,363.0,219.0,219.0
9525,532.0,367.0,222.0,220.0
9526,529.0,369.0,225.0,221.0
9527,524.0,370.0,227.0,223.0
9528,517.0,370.0,227.0,223.0
9529,510.0,368.0,225.0,223.0
9530,515.0,365.0,221.0,220.0
9531,520.0,363.0,217.0,216.0
9532,526.0,358.0,216.0,214.0
9533,532.0,353.0,216.0,214.0
9534,536.0,348.0,219.0,216.0
9535,533.0,342.0,222.0,218.0
9536,539.0,352.0,225.0,220.0
9537,541.0,365.0,224.0,221.0
9538,541.0,376.0,221.0,219.0
9539,539.0,383.0,218.0,218.0
9540,536.0,388.0,222.0,219.0
9541,532.0,391.0,226.0,221.0
9542,527.0,393.0,228.0,224.0
9543,521.0,393.0,229.0,224.0
9544,514.0,391.0,228.0,224.0
9545,514.0,389.0,224.0,222.0
9546,520.0,385.0,219.0,219.0
9547,525.0,381.0,216.0,216.0
9548,531.0,377.0,216.0,215.0
9549,536.0,372.0,218.0,215.0
9550,533.0,370.0,223.0,217.0
9551,538.0,376.0,225.0,220.0
9552,541.0,387.0,226.0,221.0
9553,541.0,398.0,221.0,220.0
9554,541.0,410.0,219.0,219.0
9555,538.0,410.0,221.0,219.0
9556,534.0,416.0,224.0,221.0
9557,529.0,420.0,227.0,223.0
9558,522.0,421.0,227.0,224.0
9559,515.0,421.0,227.0,224.0
9560,511.0,420.0,226.0,223.0
9561,516.0,418.0,220.0,220.0
9562,522.0,415.0,218.0,216.0
9563,527.0,411.0,216.0,215.0
9564,532.0,406.0,218.0,215.0
9565,533.0,404.0,221.0,216.0
9566,535.0,408.0,223.0,218.0
9567,539.0,418.0,224.0,220.0
9568,540.0,429.0,222.0,220.0
9569,539.0,439.0,219.0,218.0
9570,538.0,448.0,218.0,218.0
9571,534.0,452.0,222.0,219.0
9572,529.0,462.0,225.0,221.0
9573,523.0,468.0,227.0,223.0
9574,515.0,473.0,227.0,224.0
9575,508.0,475.0,226.0,223.0
9576,513.0,475.0,222.0,220.0
9577,519.0,474.0,217.0,217.0
9578,525.0,473.0,217.0,215.0
9579,530.0,468.0,218.0,215.0
9580,534.0,464.0,222.0,217.0
9581,532.0,469.0,225.0,220.0
9582,537.0,478.0,227.0,222.0
9583,539.0,487.0,227.0,223.0
9584,539.0,495.0,223.0,221.0
9585,537.0,503.0,221.0,220.0
9586,535.0,508.0,223.0,221.0
9587,529.0,508.0,227.0,223.0
9588,524.0,516.0,229.0,225.0
9589,517.0,524.0,229.0,226.0
9590,510.0,530.0,228.0,225.0
9591,512.0,534.0,224.0,223.0
9592,518.0,535.0,220.0,219.0
9593,523.0,535.0,217.0,216.0
9594,528.0,531.0,217.0,215.0
9595,533.0,527.0,221.0,216.0
9596,531.0,534.0,222.0,217.0
9597,535.0,542.0,224.0,219.0
9598,539.0,549.0,225.0,221.0
9599,539.0,554.0,221.0,220.0
9600,537.0,557.0,218.0,219.0
9601,533.0,558.0,220.0,218.0
9602,529.0,557.0,222.0,219.0
9603,524.0,553.0,225.0,221.0
9604,517.0,549.0,227.0,222.0
9605,510.0,552.0,226.0,223.0
9606,503.0,559.0,222.0,220.0
9607,509.0,567.0,217.0,217.0
9608,515.0,573.0,213.0,214.0
9609,521.0,577.0,213.0,212.0
9610,526.0,575.0,217.0,212.0
9611,522.0,579.0,221.0,215.0
9612,526.0,584.0,223.0,217.0
9613,528.0,588.0,225.0,220.0
9614,527.0,589.0,223.0,221.0
9615,525.0,588.0,220.0,219.0
9616,521.0,586.0,219.0,218.0
9617,516.0,582.0,222.0,219.0
9618,511.0,576.0,225.0,221.0
9619,504.0,569.0,227.0,222.0
9620,497.0,566.0,227.0,223.0
9621,490.0,573.0,225.0,222.0
9622,481.0,579.0,221.0,220.0
9623,484.0,586.0,218.0,217.0
9624,491.0,592.0,216.0,214.0
9625,495.0,593.0,217.0,214.0
9626,490.0,588.0,219.0,215.0
9627,489.0,593.0,223.0,218.0
9628,487.0,597.0,225.0,220.0
9629,482.0,598.0,223.0,220.0
9630,478.0,597.0,220.0,219.0
9631,472.0,595.0,218.0,217.0
9632,466.0,590.0,220.0,218.0
9633,459.0,584.0,224.0,220.0
9634,451.0,578.0,226.0,222.0
9635,444.0,569.0,227.0,223.0
9636,436.0,574.0,227.0,223.0
9637,428.0,581.0,223.0,221.0
9638,419.0,587.0,218.0,217.0
9639,411.0,593.0,215.0,215.0
9640,403.0,599.0,216.0,213.0
9641,394.0,595.0,219.0,214.0
9642,386.0,599.0,221.0,216.0
9643,378.0,603.0,222.0,218.0
9644,370.0,604.0,223.0,219.0
9645,361.0,604.0,220.0,218.0
9646,353.0,600.0,218.0,217.0
9647,345.0,596.0,219.0,218.0
9648,338.0,590.0,222.0,219.0
9649,329.0,584.0,225.0,221.0
9650,321.0,577.0,226.0,222.0
9651,314.0,568.0,226.0,222.0
9652,307.0,574.0,224.0,221.0
9653,299.0,580.0,219.0,218.0
9654,292.0,586.0,215.0,215.0
9655,286.0,592.0,215.0,213.0
9656,280.0,593.0,218.0,214.0
9657,273.0,596.0,222.0,217.0
9658,266.0,599.0,224.0,219.0
9659,259.0,601.0,226.0,221.0
9660,253.0,598.0,224.0,222.0
9661,248.0,596.0,220.0,220.0
9662,241.0,592.0,219.0,219.0
9663,235.0,585.0,222.0,219.0
9664,229.0,578.0,225.0,222.0
9665,225.0,571.0,227.0,223.0
9666,219.0,563.0,229.0,225.0
9667,213.0,565.0,227.0,224.0
9668,208.0,571.0,223.0,221.0
9669,203.0,577.0,217.0,218.0
9670,198.0,584.0,215.0,215.0
9671,194.0,590.0,215.0,214.0
9672,188.0,593.0,219.0,215.0
9673,184.0,596.0,222.0,218.0
9674,179.0,600.0,224.0,219.0
9675,175.0,603.0,224.0,220.0
9676,171.0,604.0,220.0,219.0
9677,167.0,602.0,218.0,217.0
9678,163.0,599.0,219.0,218.0
9679,158.0,594.0,222.0,219.0
9680,155.0,588.0,225.0,221.0
9681,151.0,594.0,226.0,222.0
9682,147.0,601.0,225.0,222.0
9683,151.0,606.0,222.0,220.0
9684,166.0,610.0,216.0,216.0
9685,180.0,614.0,213.0,213.0
9686,194.0,614.0,214.0,212.0
9687,207.0,615.0,217.0,213.0
9688,212.0,619.0,221.0,215.0
9689,219.0,624.0,223.0,218.0
9690,224.0,628.0,222.0,219.0
9691,228.0,626.0,219.0,218.0
9692,231.0,624.0,217.0,216.0
9693,233.0,621.0,217.0,216.0
9694,233.0,616.0,220.0,217.0
9695,233.0,609.0,224.0,220.0
9696,232.0,614.0,226.0,221.0
9697,230.0,620.0,225.0,221.0
9698,230.0,624.0,222.0,220.0
9699,242.0,629.0,218.0,216.0
9700,255.0,633.0,215.0,213.0
9701,267.0,633.0,214.0,212.0
9702,279.0,631.0,216.0,212.0
9703,280.0,628.0,218.0,214.0
9704,289.0,627.0,221.0,216.0
9705,295.0,632.0,222.0,217.0
9706,300.0,637.0,220.0,218.0
9707,303.0,642.0,216.0,216.0
9708,304.0,643.0,216.0,216.0
9709,303.0,642.0,220.0,217.0
9710,302.0,640.0,223.0,218.0
9711,301.0,635.0,226.0,221.0
9712,298.0,639.0,225.0,221.0
9713,295.0,644.0,223.0,221.0
9714,304.0,648.0,220.0,218.0
9715,315.0,651.0,216.0,215.0
9716,325.0,651.0,214.0,212.0
9717,335.0,648.0,215.0,212.0
9718,337.0,645.0,219.0,214.0
9719,344.0,639.0,221.0,216.0
9720,350.0,645.0,224.0,219.0
9721,353.0,650.0,223.0,219.0
9722,355.0,654.0,220.0,218.0
9723,356.0,656.0,216.0,216.0
9724,355.0,656.0,219.0,217.0
9725,353.0,654.0,223.0,219.0
9726,350.0,649.0,226.0,221.0
9727,347.0,650.0,227.0,222.0
9728,343.0,655.0,226.0,222.0
9729,347.0,659.0,224.0,221.0
9730,356.0,662.0,218.0,218.0
9731,366.0,662.0,216.0,214.0
9732,376.0,661.0,215.0,213.0
9733,382.0,657.0,218.0,214.0
9734,384.0,650.0,221.0,216.0
9735,390.0,651.0,223.0,218.0
9736,394.0,655.0,224.0,220.0
9737,395.0,660.0,221.0,219.0
9738,396.0,663.0,218.0,218.0
9739,395.0,666.0,220.0,218.0
9740,393.0,664.0,222.0,219.0
9741,389.0,660.0,226.0,221.0
9742,385.0,660.0,229.0,223.0
9743,381.0,663.0,228.0,224.0
9744,383.0,667.0,225.0,224.0
9745,392.0,670.0,221.0,220.0
9746,400.0,671.0,217.0,217.0
9747,409.0,669.0,216.0,215.0
9748,417.0,666.0,217.0,215.0
9749,417.0,660.0,220.0,216.0
9750,425.0,657.0,222.0,218.0
9751,431.0,662.0,225.0,221.0
9752,434.0,666.0,223.0,220.0
9753,435.0,670.0,219.0,218.0
9754,435.0,671.0,218.0,217.0
9755,433.0,671.0,221.0,219.0
9756,430.0,668.0,224.0,221.0
9757,426.0,663.0,226.0,223.0
9758,421.0,667.0,228.0,223.0
9759,420.0,671.0,227.0,223.0
9760,428.0,675.0,222.0,220.0
9761,436.0,676.0,218.0,217.0
9762,444.0,675.0,216.0,215.0
9763,451.0,673.0,217.0,214.0
9764,456.0,669.0,219.0,215.0
9765,458.0,663.0,222.0,217.0
9766,465.0,668.0,224.0,219.0
9767,469.0,672.0,226.0,222.0
9768,471.0,672.0,223.0,220.0
9769,472.0,671.0,220.0,219.0
9770,471.0,668.0,220.0,219.0
9771,468.0,664.0,224.0,220.0
9772,465.0,658.0,225.0,222.0
9773,460.0,651.0,226.0,223.0
9774,457.0,643.0,226.0,222.0
9775,463.0,633.0,223.0,220.0
9776,471.0,623.0,217.0,217.0
9777,478.0,613.0,215.0,215.0
9778,484.0,603.0,215.0,213.0
9779,488.0,593.0,218.0,214.0
9780,488.0,581.0,221.0,216.0
9781,494.0,570.0,223.0,219.0
9782,500.0,559.0,224.0,220.0
9783,503.0,547.0,221.0,219.0
9784,503.0,535.0,218.0,218.0
9785,503.0,524.0,218.0,217.0
9786,499.0,513.0,221.0,218.0
9787,496.0,501.0,224.0,219.0
9788,491.0,490.0,224.0,220.0
9789,487.0,479.0,224.0,220.0
9790,493.0,468.0,221.0,218.0
9791,499.0,458.0,217.0,215.0
9792,505.0,447.0,212.0,212.0
9793,511.0,437.0,210.0,210.0
9794,514.0,427.0,214.0,210.0
9795,516.0,417.0,216.0,212.0
9796,516.0,406.0,219.0,215.0
9797,521.0,397.0,221.0,215.0
9798,527.0,388.0,220.0,217.0
9799,528.0,379.0,215.0,215.0
9800,529.0,369.0,214.0,213.0
9801,528.0,360.0,215.0,213.0
9802,526.0,352.0,219.0,214.0
9803,521.0,343.0,219.0,216.0
9804,516.0,335.0,220.0,217.0
9805,523.0,327.0,219.0,216.0
9806,527.0,319.0,216.0,214.0
9807,533.0,312.0,210.0,210.0
9808,537.0,303.0,207.0,207.0
9809,539.0,296.0,207.0,205.0
9810,541.0,290.0,209.0,206.0
9811,535.0,282.0,212.0,208.0
9812,533.0,276.0,214.0,209.0
9813,538.0,285.0,214.0,210.0
9814,543.0,283.0,210.0,208.0
9815,547.0,280.0,208.0,207.0
9816,548.0,277.0,209.0,208.0
9817,548.0,273.0,212.0,209.0
9818,546.0,269.0,215.0,210.0
9819,540.0,263.0,216.0,211.0
9820,544.0,259.0,215.0,212.0
9821,550.0,255.0,213.0,211.0
9822,555.0,250.0,208.0,208.0
9823,558.0,245.0,204.0,204.0
9824,559.0,239.0,204.0,202.0
9825,558.0,234.0,205.0,202.0
9826,556.0,229.0,207.0,203.0
9827,549.0,227.0,210.0,206.0
9828,552.0,241.0,211.0,207.0
9829,557.0,256.0,209.0,207.0
9830,561.0,270.0,205.0,205.0
9831,564.0,279.0,206.0,205.0
9832,564.0,284.0,210.0,207.0
9833,562.0,288.0,213.0,209.0
9834,558.0,290.0,214.0,210.0
9835,559.0,290.0,215.0,211.0
9836,564.0,291.0,214.0,211.0
9837,568.0,291.0,210.0,209.0
9838,570.0,288.0,205.0,206.0
9839,572.0,286.0,203.0,203.0
9840,570.0,282.0,203.0,201.0
9841,568.0,279.0,203.0,200.0
9842,562.0,275.0,204.0,201.0
9843,559.0,287.0,205.0,202.0
9844,564.0,300.0,202.0,201.0
9845,568.0,313.0,198.0,198.0
9846,572.0,325.0,200.0,198.0
9847,574.0,327.0,203.0,200.0
9848,573.0,334.0,206.0,202.0
9849,570.0,339.0,210.0,205.0
9850,572.0,342.0,211.0,207.0
9851,575.0,343.0,212.0,207.0
9852,580.0,344.0,209.0,206.0
9853,582.0,343.0,205.0,204.0
9854,582.0,340.0,201.0,200.0
9855,580.0,337.0,197.0,197.0
9856,576.0,334.0,197.0,195.0
9857,571.0,330.0,197.0,195.0
9858,563.0,335.0,194.0,193.0
9859,566.0,349.0,190.0,191.0
9860,569.0,361.0,189.0,190.0
9861,574.0,373.0,192.0,190.0
9862,578.0,378.0,196.0,192.0
9863,579.0,384.0,201.0,196.0
9864,578.0,390.0,210.0,202.0
9865,580.0,393.0,217.0,208.0
9866,584.0,396.0,218.0,211.0
9867,587.0,396.0,213.0,210.0
9868,588.0,395.0,210.0,208.0
9869,586.0,393.0,208.0,206.0
9870,584.0,391.0,206.0,204.0
9871,579.0,386.0,203.0,202.0
9872,574.0,381.0,200.0,199.0
9873,566.0,381.0,200.0,199.0
9874,558.0,393.0,202.0,200.0
9875,561.0,403.0,202.0,200.0
9876,566.0,414.0,210.0,204.0
9877,570.0,426.0,210.0,206.0
9878,574.0,422.0,208.0,207.0
9879,576.0,432.0,216.0,211.0
9880,576.0,437.0,216.0,213.0
9881,580.0,439.0,214.0,212.0
9882,582.0,441.0,217.0,213.0
9883,582.0,441.0,219.0,214.0
9884,580.0,439.0,215.0,213.0
9885,576.0,437.0,216.0,213.0
9886,572.0,433.0,218.0,213.0
9887,566.0,429.0,216.0,213.0
9888,559.0,427.0,217.0,214.0
9889,553.0,436.0,224.0,217.0
9890,553.0,446.0,229.0,222.0
9891,558.0,456.0,232.0,226.0
9892,563.0,465.0,235.0,230.0
9893,567.0,472.0,237.0,233.0
9894,569.0,474.0,237.0,234.0
9895,568.0,482.0,237.0,234.0
9896,572.0,487.0,236.0,234.0
9897,573.0,490.0,234.0,232.0
9898,572.0,491.0,232.0,230.0
9899,569.0,490.0,229.0,227.0
9900,565.0,488.0,225.0,225.0
9901,560.0,484.0,222.0,222.0
9902,554.0,480.0,218.0,219.0
9903,546.0,474.0,216.0,215.0
9904,538.0,475.0,212.0,212.0
9905,531.0,484.0,214.0,213.0
9906,527.0,492.0,223.0,217.0
9907,523.0,500.0,232.0,223.0
9908,527.0,509.0,240.0,231.0
9909,532.0,515.0,249.0,239.0
